titulo,fecha,hora
Dos muertos y 38 heridos en accidente de bus en Tarija,2015-01-21,12:29:00
Sabios indígenas piden en Akapana sabiduría para el nuevo mandato de Morales,2015-01-21,11:45:00
Ceremonia ancestral: Morales recibe cetro sagrado que lo convierte en líder indígena,2015-01-21,11:41:00
Amautas ofrecen cuatro mesas a la Pachamama en Kalasasaya para pedir por el bienestar de Bolivia,2015-01-21,11:38:00
"En Tiwanaku, Evo dice que es tiempo del equilibrio y de la revolución",2015-01-21,11:21:00
Visten a Morales con traje ceremonial para investidura ancestral,2015-01-21,09:46:00
"Amautas ""limpian"" al Presidente con copal e incienso antes de ungirlo para nuevo mandato",2015-01-21,09:43:00
Vicepresidente llega a Tiwanaku para ceremonia de posesión ancestral,2015-01-21,09:42:00
Morales llega a Tiwanaku para ceremonia ancestral,2015-01-21,09:40:00
Comunicación instala salas de prensa en Tiawanaku y La Paz,2015-01-21,09:39:00
Buscan que el ritual confirme el liderazgo del Mandatario,2015-01-21,01:05:00
50.000 personas asistirán a la investidura de Evo en Tiwanaku,2015-01-21,01:03:00
Campesinos de la provincia Ingavi levantan un bloqueo,2015-01-21,00:51:00
Los trajes de Evo serán de corte europeo con tela inglesa-italiana,2015-01-21,00:50:00
Partidos plantean imponer disciplina en sus bancadas,2015-01-21,00:48:00
"TSE ratifica inhabilitación de Maldonado, Delgado y Tupa",2015-01-21,00:46:00
“A veces se gasta más de lo que se necesita gastar (en el Senado)”,2015-01-20,23:35:00
Nuevo presidente del Senado se abre a impulsar el debate,2015-01-20,23:33:00
"Opositores cuestionan ""derroche"" y ""ostentación"" en ceremonia ancestral",2015-01-20,17:40:00
"TSE ratifica la inhabilitación de Delgado, Maldonado y Tupa",2015-01-20,17:10:00
Gobierno dice que Belaunde se entregó y espera decisión del Conare,2015-01-20,16:39:00
Cámara de Diputados aprueba la proclamación presidencial,2015-01-20,14:41:00
"Cocinera de Morales y García Linera destaca ""espíritu solidario"" de mandatarios",2015-01-20,14:31:00
"Rebeca Delgado, Eduardo Maldonado y Edwin Tupa fueron inhabilitados por el TSE",2015-01-20,14:28:00
ANH confirma que vehículo con placa de periodista desaparecido cargó combustible,2015-01-20,14:10:00
Justicia ordena detención preventiva para peruano Belaunde,2015-01-20,12:09:00
Estudio de BBC califica como híbrido al régimen boliviano,2015-01-20,11:07:00
Representante de Cuba llegó a Bolivia para posesión de Morales,2015-01-20,08:40:00
Evo recopila información y evalúa gestión de ministros,2015-01-20,00:44:00
Elío entrega el despacho de la presidencia a Montaño,2015-01-20,00:44:00
Asamblea posesiona directivas y abre nuevo periodo legislativo,2015-01-20,00:43:00
El referendo no será para cambiar a los magistrados,2015-01-20,00:42:00
"A puertas de su posesión, Evo descarta una nueva reelección",2015-01-20,00:41:00
"Presidente Carmona, el primero en llegar al país",2015-01-20,00:40:00
Traje ritual de Evo será de fibra de vicuña y con repujados de oro,2015-01-20,00:39:00
Morales invita a Lagos y Piñera al acto de posesión,2015-01-19,23:29:00
Evo expresa su deseo de normalizar relaciones con EEUU,2015-01-19,23:28:00
Fiscalía General inicia investigación sobre privatización y capitalización,2015-01-19,20:18:00
Radares detectarán plantaciones ilegales de coca en parques nacionales,2015-01-19,20:11:00
Machaca: 300 líderes de organizaciones sociales internacionales asistirán a posesión de Morales,2015-01-19,16:52:00
Evo dice que Montaño y Gonzales equilibran género y a las regiones,2015-01-19,16:26:00
"El papa confirma que quiere visitar este año Bolivia, Paraguay y Ecuador",2015-01-19,15:29:00
Morales participará en cinco ceremonias rituales en Tiawanaco,2015-01-19,14:56:00
Ministerios recaudan aportes voluntarios para tratamiento médico de Carlos Villegas,2015-01-19,14:51:00
Morales anuncia que el Papa visitará Bolivia en julio,2015-01-19,12:38:00
Evo invita a expresidentes Lagos y Piñera a su toma de posesión,2015-01-19,12:12:00
Evo a EEUU: “tenemos mucho deseo de reponer nuestros embajadores”,2015-01-19,11:35:00
Tres mujeres asumen las jefaturas de bancada en la Cámara de Diputados,2015-01-19,10:13:00
Primera ley de la nueva Asamblea será la de nombramiento del presidente y vicepresidente,2015-01-19,10:10:00
Posesionan a Gabriela Montaño como presidente de la Cámara de Diputados,2015-01-19,09:33:00
El TSE decide hoy la suerte de al menos 500 apelaciones,2015-01-18,22:58:00
Diputados de Chile explican demanda de mar en Cuba,2015-01-18,22:16:00
Nueva asamblea priorizará leyes pendientes y tema marítimo,2015-01-18,22:14:00
Siete asambleístas tienen un patrimonio que supera los 8 millones de bolivianos,2015-01-18,21:58:00
Villegas fue inducido a coma por 12 días y se recupera de interfase tras operación,2015-01-18,10:58:00
Delgado dice no necesitar cargos para trabajar,2015-01-17,19:52:00
Gonzales y Montaño presidirán las cámaras de la Asamblea,2015-01-17,19:51:00
Asambleístas dejan sus oficinas a la nueva gestión,2015-01-17,19:44:00
Alistan alfombra roja de 250 metros para posesión de Evo,2015-01-17,19:42:00
Historias de cinco dibujantes que se enfrentaron al poder,2015-01-17,18:02:00
"Menú del día tendrá carne de llama, sopa de quinua y trucha",2015-01-17,17:59:00
Tiwanaku prepara sus mejores galas y alista guardia originaria,2015-01-17,17:56:00
“Los musulmanes condenamos todos los atentados extremistas”,2015-01-17,17:51:00
Amenazan con bloqueos y boicot al acto en Tiwanaku,2015-01-17,00:28:00
40 países enviarán delegaciones para la posesión de Evo,2015-01-17,00:26:00
La Contraloría aguarda sentencia del TCP sobre los bonos ediles,2015-01-16,22:56:00
El Mallku hará campaña con coca y su ideología,2015-01-16,22:54:00
Contraloría detecta indicios de irregularidades en 200 regiones,2015-01-16,22:51:00
El TDJ pide a Delgado agotar todas las instancias,2015-01-16,22:49:00
El futuro de inhabilitados está en manos de los vocales del TSE,2015-01-16,22:47:00
"Transparencia ejecuta el 99,89% de su presupuesto",2015-01-16,22:45:00
Asamblea trazará las líneas de trabajo de los próximos 5 años,2015-01-16,22:44:00
Campesinos de provincia Ingavi amenazan con bloqueo el día de la investidura de Evo,2015-01-16,20:12:00
Panamá espera que Chile y Bolivia resuelvan de manera conjunta tema marítimo,2015-01-16,18:42:00
Condenan a Dennis Rodas y Moisés Aguilera a tres años de cárcel por caso de extorsión,2015-01-16,18:20:00
Boliviano es imputado de explotar a 8 compatriotas,2015-01-16,11:32:00
Inhabilitan a casi la mitad de candidatos para elecciones regionales,2015-01-16,08:39:00
Masistas dicen que proyectos no fueron autorizados,2015-01-16,01:01:00
Las asambleas departamentales aprobaron 1.000 leyes en 5 años,2015-01-16,01:00:00
UD comienza reuniones hoy y el PDC dice tener tiempo,2015-01-16,00:59:00
En el MAS aseguran que Gringo y Montaño presidirán cámaras,2015-01-16,00:58:00
Evo quiere que el MAS gane en las 339 alcaldías,2015-01-16,00:57:00
Tupa inicia huelga de hambre en Santa Cruz,2015-01-16,00:57:00
Alta cantidad de inhabilitados genera indignación de políticos,2015-01-16,00:56:00
Condenan a Rodas a 3 años de cárcel por caso extorsión,2015-01-15,23:51:00
Otro acusado admite su participación en la extorsión,2015-01-15,23:50:00
Chile inicia campaña para contrarrestar la demanda boliviana,2015-01-15,23:48:00
Chofer de minibús pierde un testículo después de recibir una golpiza,2015-01-15,19:01:00
SIN presenta Querella Penal contra dirigentes cuentapropistas de El Alto,2015-01-15,16:25:00
Otra acusada de corrupción en YPFB pide acogerse a proceso abreviado,2015-01-15,16:09:00
"El MAS decide que “Gringo” Gonzales presida el Senado y Gabriela Montaño, Diputados",2015-01-15,11:32:00
Oficialistas revelan que sus proyectos de Ley fueron vetados por el Ejecutivo,2015-01-15,11:15:00
Señalan que en octubre el TSE incumplió deberes y Ovando dice nadie impugnó,2015-01-15,10:57:00
“No vivía en Sucre y podía ser inhabilitado en 2009”,2015-01-15,00:36:00
Vocales del TSE emitieron circular por venganza”,2015-01-15,00:36:00
Veto a exlegisladores carece de sustento jurídico constitucional,2015-01-15,00:34:00
Inhabilitados ya presentaron amparos constitucionales,2015-01-15,00:33:00
"Presidenta del TSE: “La circular ya se ha cumplido, por favor”",2015-01-15,00:31:00
Yucra declina candidatura y da su respaldo a Chapetón,2015-01-15,00:01:00
El 43% de candidatos para las subnacionales está inhabilitado,2015-01-14,23:59:00
La bartolinas tendrán la bancada más numerosa,2015-01-14,23:29:00
Samuel: No voy a ser tonto para poner mi dinero en banco estatal,2015-01-14,23:27:00
Costas: Hay indefinición en norma sobre residencia,2015-01-14,17:37:00
Líder de UNIR pide renuncia colectiva del Tribunal Supremo Electoral,2015-01-14,16:51:00
"Morales inaugura radio ""La voz de Bartolina Sisa"" en la ciudad de La Paz",2015-01-14,15:49:00
TSE habilitó a exdiputados suplentes para candidatos pero rechazó a quienes fueron titulares,2015-01-14,13:13:00
Detienen a 4 colombianos y decomisan cocaína en laboratorio ilegal en Bolivia,2015-01-14,11:47:00
El empresario peruano Martín Belaunde vivirá en La Paz,2015-01-14,09:08:00
Inhabilitan a los legisladores que postulaban para alcaldes,2015-01-14,01:11:00
Evo promete hablar sólo 40 minutos el día de su investidura,2015-01-14,01:08:00
Exdiputado responsabiliza a Achacollo por inhabilitación,2015-01-14,01:06:00
Asambleístas indígenas serán elegidos antes del 29 de marzo,2015-01-14,01:05:00
Asamblea aprueba acusación contra Goni y Doria Medina,2015-01-14,00:15:00
Senadores aprobaron 143 leyes en última gestión,2015-01-14,00:00:00
"Evo: “No somos tontos para levantar la demanda"" en la CIJ",2015-01-13,23:58:00
Preparan reunión entre Evo y Humala,2015-01-13,23:55:00
García Linera revela que Samuel sacó su dinero del país,2015-01-13,20:11:00
Informan que Belaunde sustentó su pedido de refugio,2015-01-13,17:43:00
Condenan a un coronel que favoreció a García Meza,2015-01-13,15:18:00
Recomiendan a Bolivia fortalecer protección y modificar leyes para luchar contra la corrupción,2015-01-13,14:41:00
"Gobierno destina Bs 3,4 millones para la posesión de Evo y el pago de viáticos de invitados",2015-01-13,13:42:00
Bolivia asegura que no retirará la demanda marítima contra Chile,2015-01-13,12:25:00
"Embajadores de China, Colombia, Perú y Australia presentan cartas credenciales",2015-01-13,08:52:00
Alfaro acusa al Presidente de calumniar a los disidentes,2015-01-13,00:38:00
Candidatos hacen vigilia en TED por lista de habilitados,2015-01-13,00:36:00
Doria Medina afirma que privatizó 24 empresas,2015-01-13,00:35:00
Asamblea cierra su legislatura con críticas a la falta de debate,2015-01-13,00:34:00
El canciller visita Corea del Sur para reforzar lazos,2015-01-13,00:31:00
Denuncian que Fiscalía pide a El Viejo cambiar su memorial,2015-01-13,00:31:00
Fiscalía rechaza denuncia por falsedad material contra el TSE,2015-01-13,00:30:00
Chile niega haber recibido oferta “secreta” de Bolivia sobre el mar,2015-01-12,23:33:00
Revelan que candidata masista es hermana de titular del TED Tarija,2015-01-12,17:15:00
Samuel dice que privatizó 24 empresas y el Estado percibió $us 20 millones,2015-01-12,17:05:00
2 juntas vecinales protestan contra supuesto terrateniente,2015-01-12,16:11:00
Abogado de magistrados suspendidos presentará apelaciones hasta el 30 de enero,2015-01-12,15:08:00
Muñoz califica de rumor la supuesta oferta secreta de Bolivia,2015-01-12,14:35:00
Revelan que candidata masista es hermana de titular del TED,2015-01-12,14:31:00
Cuatro carreteras en La Paz y Beni se encuentran cerradas por consecuencias de las lluvias,2015-01-12,13:39:00
Chile no cambiará rumbo en su defensa por demanda boliviana,2015-01-12,12:29:00
Elecciones: Delgado inicia vigilia y Maldonado se declara en emergencia,2015-01-12,11:21:00
La Defensoría elogia a brigada tarijeña en lucha contra violencia,2015-01-11,23:32:00
Ejecutivo niega oferta secreta a Chile para tratar enclave marítimo,2015-01-11,23:31:00
Perú envía a Bolivia a agente policial por caso Belaúnde,2015-01-11,23:30:00
Iglesia: referendo no cambiará la justicia si no hay independencia,2015-01-11,23:28:00
La Defensoría elogia a brigada tarijeña en lucha contra violencia,2015-01-11,22:39:00
"Iglesia señala que el referéndum no cambiará la justicia, solo si se respeta la independencia de poderes",2015-01-11,18:54:00
Bolivia niega oferta secreta a Chile para un enclave costero y ratifica demanda ante La Haya,2015-01-11,14:49:00
SOL.bo define programa de gobierno y jefes de campaña,2015-01-10,22:08:00
Evo cree que quienes se alejan del MAS reciben “mucha plata”,2015-01-10,22:07:00
Siete alcaldes transitorios con el reto de la continuidad de gestión,2015-01-10,22:04:00
Evo: Circular del TSE afectó al 90% de candidaturas,2015-01-10,20:28:00
DDHH y Asofamd piden que se cree una comisión de la verdad,2015-01-10,20:26:00
Tres generaciones buscan sin éxito los restos de Marcelo,2015-01-10,20:23:00
La actitud de Rocha podría fortalecer a Luis Revilla,2015-01-10,20:21:00
"“Yo no voy a fragmentar el voto, el que va a dividirlo es Revilla”",2015-01-10,20:19:00
Retoman idea de regular las redes sociales para elecciones regionales,2015-01-10,15:11:00
Armando Vargas es el alcalde de Cochabamba,2015-01-10,00:12:00
Nardi Suxo sugiere destituir y procesar a ejecutivos de YPFB,2015-01-10,00:11:00
No veo a Felipa Huanca como una rival: ella nació en el MIP,2015-01-10,00:08:00
SOL.bo dice que Rocha tiene vínculos con el MAS,2015-01-09,23:05:00
Más del 44% de candidatos no pudo presentar sus documentos,2015-01-09,23:04:00
Belaúnde rompe el silencio y denuncia “montaje político”,2015-01-09,22:40:00
"Transparencia detecta fortunas inexplicables en fiscales, jueces y policías",2015-01-09,17:29:00
Martín Belaunde se declara víctima de 'montaje político',2015-01-09,17:19:00
Inhabilitan a 745 candidatos por falta de documentos,2015-01-09,15:53:00
Educación modifica cronograma del proceso de institucionalización de cargos directivos,2015-01-09,15:32:00
Tribunal Electoral de La Paz inicia revisión de documentos de candidatos a comicios de marzo,2015-01-09,15:05:00
Belaúnde dice que es un perseguido político y que solicitó refugio a Bolivia,2015-01-09,12:35:00
"Prófugo peruano Martín Belaúnde Lossio se encuentra en Santa Cruz, según su abogado",2015-01-09,11:03:00
Gobierno y empresarios acuerdan realizar cumbre agropecuaria para el 3 de febrero,2015-01-09,10:43:00
Exmagistrada apelará la sentencia ante la Asamblea,2015-01-09,01:00:00
El Senado destituye a Chánez y envía el proceso a la Fiscalía,2015-01-09,00:59:00
Elío: Demanda marítima tiene respaldo internacional,2015-01-09,00:53:00
El Gobierno dice que conoce el paradero de Belaúnde Lossio,2015-01-09,00:52:00
Beni elegirá a asambleístas indígenas,2015-01-09,00:42:00
Ortiz plantea crear comisión para investigar a YPFB,2015-01-09,00:42:00
Fiscalía alista resolución en el caso de la diputada Yañíquez,2015-01-09,00:40:00
Ministra dice que referendo tendrá cinco preguntas,2015-01-09,00:40:00
Evo deja presidencia del G77 y llama a erradicar la pobreza,2015-01-09,00:14:00
UD presentará recurso legal para anular la circular de TSE,2015-01-08,23:35:00
Villa Vargas solicita a Tribunal someterse a juicio abreviado,2015-01-08,23:34:00
Senado destituye a la magistrada Chánez y el caso pasa a la Fiscalía,2015-01-08,17:30:00
"Senado tiene listo proyecto de sentencia, juicio de responsabilidad puede concluir hoy",2015-01-08,14:52:00
Morales se reunirá con Ban Ki-moon antes del traspaso de la presidencia del G77 + China,2015-01-08,14:37:00
Embajador dice que se conoce paradero de Belaúnde Lossio,2015-01-08,13:03:00
"Barral: Es una ""bajeza"" que ministro Arce tenga varios familiares trabajando para el Gobierno",2015-01-08,10:35:00
Sueldo de supraestatales será similar al de los asambleístas,2015-01-08,00:44:00
Renuncia el alcalde interino de Cochabamba,2015-01-08,00:41:00
Juicio contra magistrada Chánez llega a la recta final,2015-01-08,00:31:00
El Gobierno reitera que no protegerá a corruptos,2015-01-08,00:31:00
Asamblea se alista para elegir a nuevas directivas camarales,2015-01-08,00:30:00
Vice plantea restablecer elección de magistrados a base de méritos,2015-01-08,00:26:00
Ley prevé que Asamblea viabilice consulta,2015-01-08,00:23:00
Evo va a EEUU para entregar la presidencia del G77+China,2015-01-07,22:39:00
Una nueva circular inhabilita a Luis Alfaro,2015-01-07,22:09:00
El Vice ve un “intento retrógrado” de Chile de desconocer a la CIJ,2015-01-07,22:08:00
Cusi llama a desobedecer el próximo mandato de Morales,2015-01-07,15:17:00
Procurador peruano viajará esta noche a Bolivia,2015-01-07,15:09:00
Bolivia lamenta que Chile intente desconocer las decisiones de la CIJ en el tema marítimo,2015-01-07,14:48:00
Gobierno restablecerá la meritocracia en selección y elección de magistrados,2015-01-07,14:42:00
Arce: Bolivia pasó de ser un país conocido por hechos negativos a ser un ejemplo en el mundo,2015-01-07,11:15:00
Gobierno anuncia que no habrá feriado el 12 de enero,2015-01-07,08:47:00
TSE: Organizar el referendo puede tomar 150 días,2015-01-07,00:53:00
TSE gastó menos de lo estimado en elecciones del 12 de octubre,2015-01-07,00:52:00
Referendo sobre justicia incluirá el revocatorio para magistrados,2015-01-06,23:53:00
Dirigente dice que se debe identificar a los infiltrados,2015-01-06,23:51:00
Evo reivindica mediación de terceros en el tema marítimo,2015-01-06,23:49:00
Ligia Velásquez renuncia al TCP y Chánez sigue sola en el juicio,2015-01-06,23:38:00
"Perú pide a Bolivia ""urgente"" expulsión de Belaúnde Lossio",2015-01-06,19:50:00
Diputado masista pide que circular del TSE se amplíe a servidores públicos,2015-01-06,17:46:00
Dirigentes alteños piden esclarecer robo de 146 llantas de YPFB,2015-01-06,17:39:00
Tribunal autoriza declaración de Boris Villegas en caso 24 de Mayo,2015-01-06,17:13:00
TSE dice que referéndum podría costar igual que una elección nacional,2015-01-06,16:12:00
Ligia Velásquez renuncia al TCP y con ello termina el juicio en su contra en el Senado,2015-01-06,16:06:00
Ministra dice referéndum planteado por Evo es para revocar magistrados,2015-01-06,15:04:00
Perú designó a procurador Ad Hoc para seguir caso de prófugo en Bolivia,2015-01-06,14:55:00
Morales dice cualquier gobierno u organismo puede mediar por un derecho justo,2015-01-06,14:50:00
"Canciller chileno afirma que Bolivia ""pierde el tiempo"" en La Haya",2015-01-06,11:17:00
Defensa Civil cuenta con Bs 20 millones para atender desastres naturales,2015-01-06,10:42:00
Tránsito investiga a cinco choferes por el choque en la autopista,2015-01-06,10:27:00
50 reclusos recibirán el indulto en los próximos días,2015-01-06,10:23:00
Mexicano dirigía el envío de 412 kilos de droga hasta EEUU,2015-01-06,10:19:00
Denuncian que hubo cambios en las listas de candidatos,2015-01-06,10:12:00
Analistas dicen que el dedazo es la fuente de conflictos en el MAS,2015-01-06,10:09:00
Proceso de la carta orgánica debe concluir en 2015,2015-01-06,10:05:00
"Si Rocha denuncia por atacar, Revilla podría salir beneficiado",2015-01-06,10:01:00
Un diputado afirma que hijo de ministro es enjuiciado,2015-01-06,09:24:00
Humala dice que gestiona la entrega de Martín Belaúnde,2015-01-06,09:23:00
El Senado separa a Cusi del juicio por su estado de salud,2015-01-06,01:08:00
Evo plantea referendo para reformar la justicia en el país,2015-01-06,00:19:00
El 10% de los niños del Virgen de Fátima sufrió maltrato,2015-01-06,00:16:00
Chile descarta una mediación para resolver el tema marítimo,2015-01-06,00:14:00
"TSE recuerda que aún no hay candidatos ""habilitados ni inhabilitados""",2015-01-05,17:52:00
Municipales se reunirán el martes ante anuncio de verificación de legalidad de contratos de trabajo,2015-01-05,16:43:00
Conare aún no convocó a reunión por el caso Belaunde,2015-01-05,16:12:00
Comisión del Senado pedirá reunión con Ministerio de Gobierno para tratar ascensos en la Policía,2015-01-05,15:53:00
Vecinos están enfrentados por elección del Alcalde de Oruro,2015-01-05,15:35:00
Senamhi pronostica lluvias en el altiplano y los valles toda la semana,2015-01-05,15:30:00
ABC garantiza atención permanente de carreteras en época de lluvias,2015-01-05,15:07:00
Hijo de ministro de Economía enfrenta juicio por robo de 146 llantas en YPFB,2015-01-05,14:24:00
Evo propone referéndum para cambiar la justicia del país,2015-01-05,11:19:00
Foto de Morales junto a costoso wisky circula por las redes,2015-01-05,11:01:00
APS: Alianza debe entregar rosetas del SOAT en domicilio o trabajo hasta fin de mes,2015-01-05,10:11:00
"Ampliarán horario de clases de matemáticas, física y química a escolares",2015-01-05,08:52:00
El Senado reanuda hoy el juicio contra magistrados,2015-01-05,00:15:00
Evo: El Papa pidió información sobre la demanda marítima,2015-01-05,00:10:00
Evo afirma que corresponde que Belaúnde sea capturado,2015-01-04,23:26:00
Defensor pide acuerdo nacional por los derechos humanos,2015-01-04,23:11:00
El MAS aún no “pintó” de azul 83 de los 339 municipios de Bolivia,2015-01-04,23:08:00
¿Qué rumbo tomarán a partir de este año los excandidatos?,2015-01-03,21:15:00
"“Cuando me enteré, miraba la ventana y qué distancia había abajo...”",2015-01-03,21:12:00
“Soy la pesadilla del Evo”,2015-01-03,21:08:00
Evo quiere que sede sea también para la CELAC,2015-01-03,21:05:00
Comisión remitirá proposición acusatoria contra Samuel y Tuto,2015-01-03,21:02:00
El Senado reanuda este lunes el juicio a magistrados,2015-01-03,20:59:00
Procurador de Perú confía en que Bolivia expulse a Belaúnde,2015-01-03,20:56:00
Tramitan 50 solicitudes de indulto en Cochabamba,2015-01-02,23:36:00
"Para el Colegio Médico, pruebas del caso bebé son inventadas",2015-01-02,23:32:00
"Decomisan 2,7 kilos de cocaína y 35 de marihuana",2015-01-02,23:09:00
Prevén acelerar causas judiciales con tecnologías,2015-01-02,23:08:00
Reportan 42 casos de tránsito y 48 delitos durante Año Nuevo,2015-01-02,23:04:00
Plazo para la presentación de requisitos finaliza el 8,2015-01-02,23:02:00
El TSE registró 10 alianzas para las elecciones de marzo,2015-01-02,23:00:00
Csutcb convoca a ampliado extraordinario el 14 de enero para elegir al principal dirigente,2015-01-02,16:23:00
Trabajadoras sexuales alistan querella criminal contra Cusi por discriminación,2015-01-02,15:21:00
Bolivia confirma solicitud de refugio de Belaúnde,2015-01-02,14:45:00
Periodistas destacan decreto supremo que pone en vigencia el seguro de vida para los periodistas,2015-01-02,14:42:00
Betty Tejada renuncia a la Cámara de Diputados,2015-01-02,14:34:00
Candidatos inician campañas para elecciones subnacionales,2015-01-02,11:38:00
Inauguran Año Judicial 2015,2015-01-02,11:25:00
Fiscalía de Perú pedirá a Bolivia la detención preventiva de Martín Belaunde,2015-01-02,10:28:00
Rada: la construcción del poder popular comunitario será el eje de la propuesta del MAS,2015-01-02,10:00:00
Los personajes de 2014 brindan por el nuevo año,2015-01-02,09:01:00
Esta jornada se inaugura el año judicial 2015,2015-01-01,22:42:00
Rige seguro de vida para trabajadores de la prensa,2015-01-01,22:42:00
Ley del Órgano Legislativo deberá ser tratada por la nueva asamblea,2015-01-01,22:40:00
Ley de Deslinde cumple 4 años con el reto de aplicarse a plenitud,2015-01-01,22:17:00
Preven aprobar una ley para respaldar a la Agenda 2025,2015-01-01,22:16:00
Inquietud en Perú por presencia en el país de exasesor de Humala,2015-01-01,22:14:00
Mañana designarán al sucesor de Luis Revilla,2014-12-28,23:31:00
CIDH pide a Cusi más pruebas para dictar medidas cautelares,2014-12-28,23:30:00
TSE verificará documentos de postulantes el 8 de enero,2014-12-28,23:28:00
Evo promociona candidatos a un día del cierre de la inscripción,2014-12-28,23:26:00
“La justicia establecerá la dimensión de la red de corrupción”,2014-12-27,21:01:00
"“Si el precio del petróleo sigue cayendo, la situación será difícil”",2014-12-27,20:59:00
Estrategia de Bolivia lleva a Chile a asumir acciones “reactivas”,2014-12-27,20:55:00
Evo llama al diálogo y pide dejar de lado los bloqueos,2014-12-27,20:54:00
El MAS todavía no define quien será el sucesor de Revilla,2014-12-27,20:52:00
Vicario afirma que el Papa sería el mejor mediador,2014-12-27,20:51:00
“Bolivia tiene reservas para afrontar compromisos externos”,2014-12-27,20:50:00
"Desean un Gobierno tolerante, austero y que busque la unidad",2014-12-27,20:09:00
Los “año nuevos” inusuales que pasaron los líderes de opinión,2014-12-27,19:38:00
La nómina de habilitados se conocerá el 18 de enero,2014-12-26,23:08:00
Luis Revilla renuncia y el nuevo alcalde será designado el lunes,2014-12-26,23:07:00
Buscan unidad para hacerle frente al MAS en Tarija,2014-12-26,23:06:00
Evo respeta que Bachelet no asista al acto de su posesión,2014-12-26,23:03:00
Cusi pide ser excluido del juicio de responsabilidades y restituido en el TCP,2014-12-26,16:18:00
Gabinete evaluará situación de ministro de Salud el próximo miércoles,2014-12-26,14:53:00
Candidatos deben comprobar residencia de dos años en su circunscripción,2014-12-26,11:37:00
Calvimontes justifica revelación sobre Cusi,2014-12-26,11:12:00
Cusi ve frustradas sus aspiraciones de seguir trabajando por revelación de Calvimontes,2014-12-26,10:36:00
Presentan una propuesta para el pacto fiscal,2014-12-25,22:48:00
La oposición cree que el MAS buscará controlar asambleas,2014-12-25,22:47:00
El Gobierno es corresponsable de la represión en Chaparina,2014-12-25,21:39:00
Exigen que el TSE deje sin efecto la circular que veta candidaturas,2014-12-25,21:37:00
Vida de Ramiro Llanos: el que quiso cambiar las cárceles,2014-12-25,21:34:00
Evo Morales visitó 14 países en 21 viajes internacionales,2014-12-25,21:32:00
El Mallku será candidato a la Gobernación,2014-12-24,16:18:00
García Linera informa que el presidente de YPFB tiene cáncer,2014-12-24,16:16:00
Urquizu dice que el Cholo Juanito hará campaña para é,2014-12-24,16:14:00
Se abre puerta para postulación de legisladores en subnacionale,2014-12-24,16:13:00
Restan presencia de Bachelet a posesión de Morales el 22 de enero,2014-12-24,09:25:00
David Choquehuanca: “Yo soy el último inca... investiguen”,2014-12-24,00:22:00
Viceministro afirma que vive en Oruro,2014-12-24,00:21:00
Procurador destaca logros en la defensa legal del Estado,2014-12-24,00:20:00
Evo comprará helicópteros en 2015 para las gobernaciones,2014-12-24,00:18:00
Almaraz es candidato a gobernador de Cochabamba,2014-12-24,00:17:00
Llega comisión de EEUU para reencauzar relaciones bilaterales,2014-12-24,00:15:00
La oposición apuesta por Gatty Ribeiro para alcalde,2014-12-24,00:14:00
Evo y Humala se reunirán en cita de gabinete binacional en 2015,2014-12-24,00:12:00
Evo justifica que Urquizu haya bebido en su despacho,2014-12-23,23:44:00
"Choquehuanca: ""Yo soy el último inca, investiguen""",2014-12-23,18:02:00
Investigan 4.500 casos de indisciplina en la Policía,2014-12-23,17:08:00
Bolivia y Perú organizan gabinete binacional para el 2015,2014-12-23,15:26:00
Bolivia y EEUU perfilan reunión de vicecancilleres para encuentro Morales-Obama,2014-12-23,15:05:00
"Evo dice que es una ""obligación"" atender a visitas que piden tragos",2014-12-23,14:56:00
"Morales pide a Salud que ""haga todos los esfuerzos"" para combatir enfermedad de Cusi",2014-12-23,14:36:00
Asamblea Legislativa Plurinacional aprobó 612 leyes en cinco años,2014-12-23,10:42:00
Evo considera antiético que asambleístas se postulen,2014-12-23,10:13:00
Justiniano es el candidato por UN en Santa Cruz,2014-12-23,00:56:00
Doria Medina afirma que no teme resultado de investigación,2014-12-23,00:53:00
Policías se ofenden por estudio de Transparencia,2014-12-22,22:48:00
Esposo de presentadora es enviado 2 veces a prisión,2014-12-22,22:44:00
Capitalización: Doria Medina dice no temer a investigación del Legislativo,2014-12-22,18:10:00
Calvimontes: Cusi dejó de su medicación hace cuatro meses y se advierte riesgos en su salud,2014-12-22,15:53:00
SENAMHI pronostica cielos nubosos y leve ascenso de temperaturas para Navidad,2014-12-22,15:33:00
Revelan video de Urquizu bebiendo en su despacho con el Cholo Juanito,2014-12-22,15:06:00
Asamblea alquilará oficinas para supraestatales,2014-12-21,22:07:00
Delincuentes atracan a una mujer en un departamento,2014-12-21,21:57:00
Candidatos critican circular y piden que se modifique,2014-12-21,21:54:00
Un camión se embarranca y deja nueve fallecidos,2014-12-21,20:30:00
10 claves para cuidarse de los delincuentes en estas fiestas,2014-12-20,20:10:00
Rebeca Delgado no desiste de su postulación,2014-12-20,20:08:00
La Ley de la Asamblea será aprobada en esta legislatura,2014-12-20,20:02:00
Erradicarán 40 has de coca ilegal en el parque Carrasco,2014-12-20,19:21:00
Confiscan en Paraguay 335 kg de droga boliviana,2014-12-20,19:18:00
Un bebé fallece en un albergue de Oruro,2014-12-20,19:17:00
Venezuela denuncia objetivo de sanciones de EEUU,2014-12-20,19:13:00
